,lat,lon,elvt,Day sin,Day cos,Year sin,Year cos,smax,smin,tmax,tmin,dmax,dmin,hmax,hmin,Gx,Gy,prcp,stp,gbrd,temp,dewp,hmdy,Wx,Wy,target
11,-17.07253451654033,-47.3193996170252,1044.459822005653,0.5000000000085716,-0.8660254037794899,0.6083938660901006,0.7936352460065901,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.554820976843
12,-16.878790345417126,-49.07905403672095,1042.0696282385998,0.2588190451031231,-0.9659258262889069,0.6089625735111316,0.7931989561659166,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.213872017009
13,-15.921467191409945,-47.137046314360646,1042.9253899277223,5.901426168616366e-12,-1.0,0.6095309680612253,0.7927622587978981,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.921110495382
14,-16.2829906490505,-45.88103470506702,1044.917558058956,-0.2588190450917224,-0.9659258262919617,0.6100990494483538,0.7923251541268995,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.69649660071
15,-16.028803553988254,-46.59885032350091,1043.1855359349718,-0.49999999999835004,-0.8660254037853913,0.61066681738065,0.7918876423774953,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.555346324492
16,-16.125986127952117,-48.065910564746915,1042.7855281522272,-0.7071067811814683,-0.7071067811916267,0.6112342715664076,0.7914497237744689,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.507287701485
17,-15.322887852796057,-45.9965343439132,1043.6590535042037,-0.8660254037782081,-0.5000000000107915,0.611801411714082,0.7910113985428127,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.555604674984
18,-16.997431356598188,-47.673187281620926,1042.4669776711412,-0.9659258262882434,-0.25881904510559905,0.6123682375322894,0.7905726669077281,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.697013301564
19,-14.27215023030168,-47.79088403677513,1043.9171831387303,-1.0,-8.464770320210885e-12,0.612934748729808,0.7901335290946253,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.921885546333
20,-15.682657326449274,-48.39685018884906,1043.1641491532566,-0.9659258262888588,0.25881904510330245,0.6135009450155773,0.7896939853291234,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.214905417676
21,-16.74128663166671,-47.666977168086476,1043.0844615701392,-0.8660254037866729,0.4999999999961301,0.6140668260986986,0.7892540358370496,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.556112726663
22,-16.551708243976393,-46.51880382449492,1043.831241750358,-0.7071067811934393,0.7071067811796558,0.6146323916884353,0.7888136808444399,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.922263341036
23,-17.800253506377086,-45.2273029515234,1043.3135475023414,-0.5000000000004091,0.8660254037842025,0.6151976414942577,0.7883729205775035,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5534.288413234373
24,-14.693655878766108,-47.47204638173249,1044.03756754345,-0.2588190451080751,0.9659258262875801,0.6157625752256638,0.787931755262763,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5534.629618380185
25,-14.693529616750075,-45.88969567778653,1043.1147189373992,-1.1028114471805404e-11,1.0,0.6163271925924485,0.7874901851268439,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5534.922634646226
26,-16.937259795546726,-48.44329436561809,1043.1577437468993,0.2588190451008265,0.9659258262895223,0.6168914933045244,0.7870482103966147,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5535.147501843608
27,-15.826383549941754,-47.34557982687575,1044.1343093781534,0.49999999999391015,0.8660254037879546,0.6174554770719669,0.7866058312991518,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5535.2889039806705
28,-15.829743995553528,-47.79526884693796,1042.4159430142583,0.7071067811778432,0.7071067811952518,0.618019143605014,0.7861630480617396,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5535.337213022557
29,-16.265533771621612,-46.86103282274105,1044.1605562651644,0.8660254037829208,0.500000000002629,0.6185824926140667,0.7857198609118698,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5535.289145025829
30,-17.696112592484695,-45.81972790901354,1042.5749723775566,0.9659258262869166,0.2588190451105511,0.6191455238096896,0.7852762700772418,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5535.147983933802
31,-15.197372714419062,-48.76730528088545,1043.923280012205,1.0,-9.6045660496693e-13,0.61970823690261,0.7848322757857621,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5534.923357781205
32,-16.018961190875803,-47.2507207626236,1041.8823632726178,0.9659258262901858,-0.25881904509835046,0.620270631603719,0.784387878265545,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5534.630582559578
33,-16.975442858137452,-47.26575497173333,1042.0843304258995,0.8660254037892363,-0.49999999999169026,0.6208327076240712,0.7839430777449117,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5534.289618457684
34,-15.54978334572788,-46.28722909038087,1042.8573196446096,0.7071067811867746,-0.7071067811863204,0.6213944646748847,0.7834978744523903,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.923709607645
35,-17.62469429426728,-48.48581529540503,1042.094336897732,0.5000000000048489,-0.8660254037816391,0.6219559024675417,0.7830522686167161,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.557800035825
36,-15.400839088580266,-48.11321688119496,1043.6374872550807,0.25881904511302706,-0.9659258262862531,0.6225170207135886,0.7826062604668311,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.216833768525
37,-15.551125353281561,-48.06916277729289,1041.670518687612,1.602887546627589e-12,-1.0,0.6230778191247801,0.7821598502318486,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.924054937876
38,-14.51114223194343,-49.52936039491396,1044.4110649623005,-0.25881904509587444,-0.9659258262908491,0.6236382974129019,0.7817130381411946,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.699423732684
39,-16.408040660613107,-48.25797689364422,1044.6818906749063,-0.4999999999894703,-0.866025403790518,0.6241984552900378,0.7812658244243956,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.558256144453
40,-16.120448059756907,-47.60503540232213,1044.112117723335,-0.7071067811845079,-0.7071067811885872,0.6247582924683915,0.7808182093112197,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.510180207923
41,-15.226556858260263,-46.45642597037404,1043.518020832096,-0.8660254037803574,-0.5000000000070689,0.6253178086603316,0.7803701930316411,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.558479866421
42,-15.984284743640082,-47.38621043356565,1042.116409242213,-0.965925826289356,-0.258819045101447,0.6258770035783916,0.7799217758158404,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.699871176521
43,-16.706249618125568,-47.115116966187436,1043.1978441835927,-1.0,-4.166231698222107e-12,0.6264358769352699,0.7794729578942039,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.924726103342
44,-17.31019385028758,-48.82670887541018,1043.1098244374996,-0.9659258262915126,0.2588190450933985,0.6269944284438304,0.779023739497324,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.2177286552605
45,-16.350014048660206,-45.68445631539915,1043.3443363392316,-0.8660254037845236,0.49999999999985273,0.627552657817102,0.7785741208559986,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.558918643407
46,-15.407661917236172,-47.21824079110255,1042.6187935305336,-0.7071067811903998,0.7071067811826953,0.6281105647682796,0.7781241022012316,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.92505193548
47,-14.388909188830757,-47.53571781991101,1042.7197114119006,-0.5000000000092888,0.8660254037790758,0.6286681490107233,0.7776736837642322,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5534.291184505062
48,-14.859838615231041,-46.52004342133214,1042.6369209512616,-0.258819045103923,0.9659258262886925,0.6292254102579592,0.7772228657764149,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5534.632372325737
49,-15.055222849560844,-45.63389412616163,1043.265696757316,-6.7295758498166265e-12,1.0,0.6297823482236793,0.7767716484693995,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5534.925371265204
50,-16.931637437305763,-47.50504008884108,1041.6199898908853,0.25881904509092246,0.965925826292176,0.6303389626217416,0.7763200320750113,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5535.150221134597
51,-15.537712060074401,-49.43807307047009,1043.672210307856,0.49999999999763284,0.8660254037858054,0.6308952531662148,0.7758680168252444,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5535.291605942292
52,-15.616841548826997,-46.972165197308584,1043.0122988661976,0.7071067811808828,0.7071067811922124,0.6314512195712012,0.7754156029524056,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5535.3398976534145
53,-14.61503313480354,-48.39395586429156,1043.2194432048325,0.8660254037850701,0.4999999999989064,0.6320068615511022,0.7749627906888987,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5535.291812324542
54,-17.303296249274922,-49.015906224727296,1043.9072186152005,0.9659258262880291,0.258819045106399,0.632562178820442,0.7745095802673685,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5535.150633898999
55,-16.706587785601506,-47.05739806072318,1043.2912915248355,1.0,9.292920001411146e-12,0.633117171093911,0.7740559719206638,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5534.925990411541
56,-16.77872598708927,-47.99813139725463,1042.8380903226937,0.9659258262890732,-0.25881904510250253,0.6336718380863673,0.7736019658818382,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5534.633197853672
57,-16.176929577888814,-47.583222138825285,1043.2531858886157,0.866025403787087,-0.4999999999954129,0.6342261795128356,0.7731475623841496,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5534.2922164142055
58,-13.533527663955715,-47.38308702471443,1043.7865422623636,0.7071067811940249,-0.7071067811790701,0.634780195088508,0.7726927616610599,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.926290225282
59,-18.212282956738573,-47.63229636670447,1042.5297808309842,0.5000000000011263,-0.8660254037837883,0.6353338845287443,0.7722375639462356,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.560363313209
60,-18.31791667199953,-46.87127354183286,1042.5983185906105,0.258819045108875,-0.9659258262873657,0.6358872475490714,0.7717819694735463,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5533.219379704362
61,-15.357694210561622,-46.86308862064614,1041.3412632831773,1.1856264153005664e-11,-1.0,0.6364402838651843,0.7713259784770662,899.79508534109,899.2976400856153,22.477842717594115,20.97560025244903,15.539129235183756,14.436486039068535,72.9308302572861,66.10079334471929,-3.6964999327064376,3.5532525552493954,0.1817714806529124,899.5460289155304,1535.621060683325,21.70341261350232,14.957071492007103,69.73121114564832,-1.6331435095900078,1.5698556618912054,5532.9265835308715
